song,artist,time
No One,Alicia Keys,2017-09-22 20:21:48.469740
No One,Alicia Keys,2017-09-22 20:22:48.507494
No One,Alicia Keys,2017-09-22 20:23:48.027678
No One,Alicia Keys,2017-09-22 20:24:47.679416
Love And Hate,Michael Kiwanuka,2017-09-22 20:25:47.420740
Love And Hate,Michael Kiwanuka,2017-09-22 20:26:47.046732
Love And Hate,Michael Kiwanuka,2017-09-22 20:27:46.691589
Love And Hate,Michael Kiwanuka,2017-09-22 20:28:46.195496
Love And Hate,Michael Kiwanuka,2017-09-22 20:29:45.914643
Thinking Out Loud,Ed Sheeran,2017-09-22 20:30:45.506729
Thinking Out Loud,Ed Sheeran,2017-09-22 20:31:45.033665
Thinking Out Loud,Ed Sheeran,2017-09-22 20:32:44.587400
Thinking Out Loud,Ed Sheeran,2017-09-22 20:33:44.189416
Freedom Song,Jason Mraz,2017-09-22 20:34:43.836580
Freedom Song,Jason Mraz,2017-09-22 20:35:43.344924
Freedom Song,Jason Mraz,2017-09-22 20:36:42.989335
Freedom Song,Jason Mraz,2017-09-22 20:37:42.732602
Freedom Song,Jason Mraz,2017-09-22 20:38:42.284203
Woman In Love,Barbra Streisand,2017-09-22 20:39:42.008486
Woman In Love,Barbra Streisand,2017-09-22 20:40:41.733901
Woman In Love,Barbra Streisand,2017-09-22 20:41:41.404427
Always Had A Dream,Rodina,2017-09-22 20:42:40.913791
Always Had A Dream,Rodina,2017-09-22 20:43:40.507165
Always Had A Dream,Rodina,2017-09-22 20:44:40.284557
Always Had A Dream,Rodina,2017-09-22 20:45:39.910989
Always Had A Dream,Rodina,2017-09-22 20:46:39.445980
Love Me,Lola Coca,2017-09-22 20:47:39.085023
Love Me,Lola Coca,2017-09-22 20:48:38.722536
Love Me,Lola Coca,2017-09-22 20:49:38.379044
Despacito,Eldissa,2017-09-22 20:50:38.001149
Despacito,Eldissa,2017-09-22 20:51:37.677740
Despacito,Eldissa,2017-09-22 20:52:37.485319
Road Trippin,Red Hot Chili Peppers,2017-09-22 20:53:37.335414
Road Trippin,Red Hot Chili Peppers,2017-09-22 20:54:36.887541
Road Trippin,Red Hot Chili Peppers,2017-09-22 20:55:36.506944
Road Trippin,Red Hot Chili Peppers,2017-09-22 20:56:36.259068
Easy as Life,Elton John,2017-09-22 20:57:35.781255
Easy as Life,Elton John,2017-09-22 20:58:35.361401
Easy as Life,Elton John,2017-09-22 20:59:34.905266
Easy as Life,Elton John,2017-09-22 21:00:34.515062
Easy as Life,Elton John,2017-09-22 21:01:34.087260
Selfish Love,Jessie Ware,2017-09-22 21:02:33.668487
Selfish Love,Jessie Ware,2017-09-22 21:03:33.311257
Selfish Love,Jessie Ware,2017-09-22 21:04:32.909701
Selfish Love,Jessie Ware,2017-09-22 21:05:32.579460
Love Me Like You Do,Ellie Goulding,2017-09-22 21:06:32.087118
Love Me Like You Do,Ellie Goulding,2017-09-22 21:07:31.717599
Love Me Like You Do,Ellie Goulding,2017-09-22 21:08:31.297006
Love Me Like You Do,Ellie Goulding,2017-09-22 21:09:30.807927
Love Me Like You Do,Ellie Goulding,2017-09-22 21:10:30.444673
Nevermind,Leonard Cohen,2017-09-22 21:11:30.195862
Nevermind,Leonard Cohen,2017-09-22 21:12:29.741533
Nevermind,Leonard Cohen,2017-09-22 21:13:29.381825
ERROR,ERROR,2017-09-22 21:14:28.914938
Santa Fe,Bon Jovi,2017-09-22 21:15:58.085332
Santa Fe,Bon Jovi,2017-09-22 21:16:59.009537
Santa Fe,Bon Jovi,2017-09-22 21:18:00.216996
Santa Fe,Bon Jovi,2017-09-22 21:19:00.506775
Santa Fe,Bon Jovi,2017-09-22 21:20:01.751396
Santa Fe,Bon Jovi,2017-09-22 21:21:02.646997
Tell Me,Bros,2017-09-22 21:22:04.881419
Tell Me,Bros,2017-09-22 21:23:06.239314
Tell Me,Bros,2017-09-22 21:24:06.914947
Summer Days,Rhye,2017-09-22 21:25:08.736992
Summer Days,Rhye,2017-09-22 21:26:08.914241
Summer Days,Rhye,2017-09-22 21:27:09.414713
England Skies,Shake Shake Go,2017-09-22 21:28:09.876489
England Skies,Shake Shake Go,2017-09-22 21:29:10.087176
England Skies,Shake Shake Go,2017-09-22 21:30:10.034649
England Skies,Shake Shake Go,2017-09-22 21:31:09.895091
Sign Of The Times,Cee Lo Green,2017-09-22 21:32:10.173057
Sign Of The Times,Cee Lo Green,2017-09-22 21:33:10.369968
Sign Of The Times,Cee Lo Green,2017-09-22 21:34:10.823370
(I Can't Help) Falling In Love With You,UB40,2017-09-22 21:35:10.754682
(I Can't Help) Falling In Love With You,UB40,2017-09-22 21:36:12.994510
(I Can't Help) Falling In Love With You,UB40,2017-09-22 21:37:14.255847
Love Comes To Everyone,Eric Clapton,2017-09-22 21:38:16.155318
Love Comes To Everyone,Eric Clapton,2017-09-22 21:39:15.915054
Love Comes To Everyone,Eric Clapton,2017-09-22 21:40:16.189397
Love Comes To Everyone,Eric Clapton,2017-09-22 21:41:17.265861
Love Comes To Everyone,Eric Clapton,2017-09-22 21:42:17.804776
Just a Kiss,Lady Antebellum,2017-09-22 21:43:17.988125
Just a Kiss,Lady Antebellum,2017-09-22 21:44:18.049347
Just a Kiss,Lady Antebellum,2017-09-22 21:45:19.315286
Just a Kiss,Lady Antebellum,2017-09-22 21:46:19.500517
Just People,Cazzette,2017-09-22 21:47:20.071970
Just People,Cazzette,2017-09-22 21:48:20.167530
Just People,Cazzette,2017-09-22 21:49:20.727969
Just the Two of Us,Bill Withers,2017-09-22 21:50:20.418976
Just the Two of Us,Bill Withers,2017-09-22 21:51:20.087002
Just the Two of Us,Bill Withers,2017-09-22 21:52:21.060198
Just the Two of Us,Bill Withers,2017-09-22 21:53:21.915360
Je'taime Moi Non Plus,Jane Birkin,2017-09-22 21:54:23.229425
Je'taime Moi Non Plus,Jane Birkin,2017-09-22 21:55:23.450934
Je'taime Moi Non Plus,Jane Birkin,2017-09-22 21:56:23.033560
Je'taime Moi Non Plus,Jane Birkin,2017-09-22 21:57:23.209319
Vision Of Love,Mariah Carey,2017-09-22 21:58:22.869437
Vision Of Love,Mariah Carey,2017-09-22 21:59:22.895922
Vision Of Love,Mariah Carey,2017-09-22 22:00:23.287418
Vision Of Love,Mariah Carey,2017-09-22 22:01:23.251378
I Adore You,Melpo Mene,2017-09-22 22:02:23.507001
I Adore You,Melpo Mene,2017-09-22 22:03:23.566804
I Adore You,Melpo Mene,2017-09-22 22:04:24.372570
I Adore You,Melpo Mene,2017-09-22 22:05:27.189322
Soldier Of Fortune,Whitesnake,2017-09-22 22:06:29.248790
Soldier Of Fortune,Whitesnake,2017-09-22 22:07:30.195204
Soldier Of Fortune,Whitesnake,2017-09-22 22:08:30.168049
Everybody's Talkin',Harry Nilsson,2017-09-22 22:09:29.708989
Everybody's Talkin',Harry Nilsson,2017-09-22 22:10:29.508308
Everybody's Talkin',Harry Nilsson,2017-09-22 22:11:29.273290
Why Can't I Have You,The Cars,2017-09-22 22:12:28.915592
Why Can't I Have You,The Cars,2017-09-22 22:13:28.507871
Why Can't I Have You,The Cars,2017-09-22 22:14:28.087050
Yesterday,Marvin Gaye,2017-09-22 22:15:27.915472
Yesterday,Marvin Gaye,2017-09-22 22:16:27.655828
Yesterday,Marvin Gaye,2017-09-22 22:17:27.335646
Yesterday,Marvin Gaye,2017-09-22 22:18:26.962572
One More Cup Of Coffee,Bob Dylan,2017-09-22 22:19:26.587489
One More Cup Of Coffee,Bob Dylan,2017-09-22 22:20:26.773430
One More Cup Of Coffee,Bob Dylan,2017-09-22 22:21:26.444585
One More Cup Of Coffee,Bob Dylan,2017-09-22 22:22:26.190321
Dust In The Wind,Kansas,2017-09-22 22:23:25.739400
Dust In The Wind,Kansas,2017-09-22 22:24:25.400386
Dust In The Wind,Kansas,2017-09-22 22:25:25.060961
As Time Goes By,Bryan Ferry,2017-09-22 22:26:24.881383
As Time Goes By,Bryan Ferry,2017-09-22 22:27:24.398513
As Time Goes By,Bryan Ferry,2017-09-22 22:28:23.915411
This Time,John Legend,2017-09-22 22:29:23.507112
This Time,John Legend,2017-09-22 22:30:23.265155
This Time,John Legend,2017-09-22 22:31:22.923312
This Time,John Legend,2017-09-22 22:32:22.528562
Endless Is Love,Jon Lucien,2017-09-22 22:33:22.184624
Endless Is Love,Jon Lucien,2017-09-22 22:34:21.836041
Endless Is Love,Jon Lucien,2017-09-22 22:35:21.503426
Endless Is Love,Jon Lucien,2017-09-22 22:36:21.080199
Close To You,Carpenters,2017-09-22 22:37:20.771467
Close To You,Carpenters,2017-09-22 22:38:20.508025
Close To You,Carpenters,2017-09-22 22:39:20.186057
Close To You,Carpenters,2017-09-22 22:40:19.855710
ERROR,ERROR,2017-09-22 22:41:19.446772
ERROR,ERROR,2017-09-22 22:42:19.037123
ERROR,ERROR,2017-09-22 22:43:18.694429
Stop,Sam Brown,2017-09-22 22:44:18.195211
Stop,Sam Brown,2017-09-22 22:45:17.827488
Stop,Sam Brown,2017-09-22 22:46:17.503176
Stop,Sam Brown,2017-09-22 22:47:17.167542
Stop,Sam Brown,2017-09-22 22:48:16.832039
Don't Know Much,Linda Ronstadt,2017-09-22 22:49:16.587666
Don't Know Much,Linda Ronstadt,2017-09-22 22:50:16.145955
Don't Know Much,Linda Ronstadt,2017-09-22 22:51:15.700546
Don't Know Much,Linda Ronstadt,2017-09-22 22:52:15.300648
Knife,Rockwell,2017-09-22 22:53:14.915764
Knife,Rockwell,2017-09-22 22:54:14.507763
Knife,Rockwell,2017-09-22 22:55:14.197747
Knife,Rockwell,2017-09-22 22:56:13.749512
Knife,Rockwell,2017-09-22 22:57:13.502507
As I Lay Me Down,Sophie B. Hawkins,2017-09-22 22:58:13.108883
As I Lay Me Down,Sophie B. Hawkins,2017-09-22 22:59:12.751798
ERROR,ERROR,2017-09-22 23:00:12.409783
As I Lay Me Down,Sophie B. Hawkins,2017-09-22 23:02:51.581504
Don't Let Me Down,Paolo Nutini,2017-09-22 23:04:16.156315
Victims,Culture Club,2017-09-22 23:05:15.797974
Victims,Culture Club,2017-09-22 23:06:15.359441
Victims,Culture Club,2017-09-22 23:07:14.952792
Victims,Culture Club,2017-09-22 23:08:14.587921
Victims,Culture Club,2017-09-22 23:09:14.255926
Dans Le Feu Le Mon Ame,Charles Aznavour,2017-09-22 23:10:13.911771
Dans Le Feu Le Mon Ame,Charles Aznavour,2017-09-22 23:11:13.581386
Dans Le Feu Le Mon Ame,Charles Aznavour,2017-09-22 23:12:13.205570
Dans Le Feu Le Mon Ame,Charles Aznavour,2017-09-22 23:13:12.863578
Dans Le Feu Le Mon Ame,Charles Aznavour,2017-09-22 23:14:12.428702
I Can't Say No,Natalie Cole,2017-09-22 23:15:12.197983
I Can't Say No,Natalie Cole,2017-09-22 23:16:11.735205
I Can't Say No,Natalie Cole,2017-09-22 23:17:11.321248
I Can't Say No,Natalie Cole,2017-09-22 23:18:11.031899
I'm Not In Love,10 CC,2017-09-22 23:19:10.825946
I'm Not In Love,10 CC,2017-09-22 23:20:10.440178
I'm Not In Love,10 CC,2017-09-22 23:21:09.915393
I'm Not In Love,10 CC,2017-09-22 23:22:09.593626
I'm Not In Love,10 CC,2017-09-22 23:23:09.242037
I'm Not In Love,10 CC,2017-09-22 23:24:08.912566
Only The Lonely,Chris Isaak,2017-09-22 23:25:08.513243
Only The Lonely,Chris Isaak,2017-09-22 23:26:08.087340
Only The Lonely,Chris Isaak,2017-09-22 23:27:07.724939
One Day In Your Life,Michael Jackson,2017-09-22 23:28:07.392030
One Day In Your Life,Michael Jackson,2017-09-22 23:29:07.068992
One Day In Your Life,Michael Jackson,2017-09-22 23:30:06.649533
